交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2012-04-17,sz300001,13.449999999999999,13.660000000000000,13.340000000000000,13.390000000000001,0.002246000000000,0.855748386601689,20.366817063130217,20.458079872972469,20.777499707420372,20.290764721595000
2012-04-18,sz300001,13.449999999999999,14.520000000000000,13.410000000000000,14.320000000000000,0.069455000000000,0.915184390793109,21.781394342249929,20.458083373132787,22.085603760437774,20.397241489495219
2012-04-19,sz300001,14.320000000000000,14.350000000000000,14.020000000000000,14.050000000000001,-0.018855000000000,0.897928589104705,21.370706151926807,21.781388761252089,21.827020162288232,21.325074750890661
2012-04-20,sz300001,13.990000000000000,14.750000000000000,13.990000000000000,14.640000000000001,0.041993000000000,0.935635304346979,22.268126215364671,21.279445748152440,22.435441371354433,21.279445748152440
2012-04-23,sz300001,14.449999999999999,14.630000000000001,13.600000000000000,13.940000000000000,-0.047814000000000,0.890898837904932,21.203398028503223,21.979132102716758,22.252920599498005,20.686241979027535
2012-04-24,sz300001,13.699999999999999,14.170000000000000,13.330000000000000,13.760000000000000,-0.012912000000000,0.879395552109904,20.929619753159191,20.838356876328554,21.553249411501874,20.275569135872967
2012-04-25,sz300001,13.699999999999999,14.650000000000000,13.680000000000000,14.480000000000000,0.052326000000000,0.925410803769607,22.024783036363001,20.838365165619688,22.283361290242951,20.807944194574986
2012-04-26,sz300001,14.470000000000001,14.750000000000000,14.199999999999999,14.240000000000000,-0.016575000000000,0.910072119697125,21.659722257535282,22.009563277144348,22.435456692320603,21.598880341081529
2012-04-27,sz300001,14.180000000000000,14.449999999999999,13.930000000000000,14.180000000000000,-0.004213000000000,0.906237985856841,21.568469847664286,21.568469847664286,21.979152982986523,21.188207685328880
2012-05-02,sz300001,14.400000000000000,14.470000000000001,14.190000000000000,14.380000000000001,0.014104000000000,0.919019566409366,21.872671546395740,21.903092508212701,22.009565874572072,21.583672409134596
2012-05-03,sz300001,14.300000000000001,14.440000000000000,13.960000000000001,14.430000000000000,0.003477000000000,0.922214997441771,21.948722825362555,21.750986583692626,21.963933305491011,21.233830259325106
2012-05-04,sz300001,14.420000000000000,14.650000000000000,14.260000000000000,14.520000000000000,0.006237000000000,0.927966852380816,22.085617009624343,21.933512209282579,22.283353250068636,21.690144528735754
2012-05-07,sz300001,14.410000000000000,14.699999999999999,14.279999999999999,14.600000000000000,0.005510000000000,0.933079949737434,22.207308759347374,21.918309535766827,22.359413613863452,21.720573224895922
2012-05-08,sz300001,14.680000000000000,14.680000000000000,14.210000000000001,14.270000000000000,-0.022603000000000,0.911989543633519,21.705356959459845,22.328986696907535,22.328986696907535,21.614094071052868
2012-05-09,sz300001,14.250000000000000,14.250000000000000,13.859999999999999,13.910000000000000,-0.025228000000000,0.888981871426732,21.157774214086590,21.674930449369796,21.674930449369796,21.081721826544939
2012-05-10,sz300001,14.000000000000000,14.260000000000000,13.900000000000000,13.940000000000000,0.002157000000000,0.890899405323400,21.203411533066372,21.294674423452598,21.690146948459574,21.142569606142224
2012-05-11,sz300001,14.039999999999999,14.100000000000000,13.580000000000000,13.590000000000000,-0.025108000000000,0.868530703054540,20.671036276294142,21.355507676171431,21.446770529488404,20.655825800741315
2012-05-14,sz300001,13.670000000000000,13.859999999999999,13.500000000000000,13.520000000000000,-0.005151000000000,0.864056901403106,20.564559768434950,20.792716866457528,21.081715857286124,20.534138822031942
2012-05-15,sz300001,13.440000000000000,13.640000000000001,13.310000000000000,13.580000000000000,0.004438000000000,0.867891585931533,20.655825284687264,20.442878632267806,20.747088135724173,20.245142455021170
2012-05-16,sz300001,13.570000000000000,13.800000000000001,13.310000000000000,13.320000000000000,-0.019146000000000,0.851274933627288,20.260348853786642,20.640610656597953,20.990451515184361,20.245138381674192
2012-05-17,sz300001,13.320000000000000,13.600000000000000,13.220000000000001,13.470000000000001,0.011261000000000,0.860861140654865,20.488500642229130,20.260343619487159,20.686236728605508,20.108238937659177
2012-05-18,sz300001,13.340000000000000,13.699999999999999,13.310000000000000,13.510000000000000,0.002970000000000,0.863417898242610,20.549351489136551,20.290773417104486,20.838350510819446,20.245141992628238
2012-05-21,sz300001,13.930000000000000,14.859999999999999,13.910000000000000,14.859999999999999,0.099926000000000,0.949695795142400,22.602765986040009,21.188191802526063,22.602765986040009,21.157770852342971
2012-05-22,sz300001,14.400000000000000,14.660000000000000,14.250000000000000,14.590000000000000,-0.018170000000000,0.932439822544663,22.192073728073659,21.903074824143982,22.298547008468805,21.674917794725815
2012-05-23,sz300001,14.500000000000000,14.789999999999999,14.300000000000001,14.480000000000000,-0.007539000000000,0.925410158722499,22.024767684237712,22.055188634077822,22.496292406759377,21.750979135676747
2012-05-24,sz300001,14.789999999999999,15.150000000000000,14.410000000000000,14.449999999999999,-0.002072000000000,0.923492708873626,21.979132365595973,22.496288421257052,23.043865421368789,21.918290476694672
2012-05-25,sz300001,14.300000000000001,15.699999999999999,14.140000000000001,15.380000000000001,0.064360000000000,0.982928699616732,23.393709324645730,21.750978110691413,23.880444499150709,21.507610523438924
2012-05-28,sz300001,15.199999999999999,16.219999999999999,14.930000000000000,15.850000000000000,0.030559000000000,1.012966017748320,24.108597687897582,23.119917025617870,24.671385141810646,22.709234288978607
2012-05-29,sz300001,15.680000000000000,15.980000000000000,15.359999999999999,15.480000000000000,-0.023344000000000,0.989319339030003,23.545806583471300,23.850015970854649,24.306330051929674,23.363280951041290
2012-05-30,sz300001,15.300000000000001,15.560000000000000,15.300000000000001,15.440000000000000,-0.002584000000000,0.986762937857950,23.484964219259609,23.272017652504665,23.667489847906705,23.272017652504665
2012-05-31,sz300001,15.320000000000000,15.350000000000000,15.039999999999999,15.240000000000000,-0.012953000000000,0.973981397523876,23.180763477727542,23.302447275510886,23.348078699679640,22.876553983269172
2012-06-01,sz300001,15.240000000000000,15.449999999999999,15.000000000000000,15.070000000000000,-0.011155000000000,0.963116635034497,22.922182061133491,23.180760093674479,23.500180016225109,22.815708753616612
2012-06-04,sz300001,14.720000000000001,14.980000000000000,14.500000000000000,14.520000000000000,-0.036496000000000,0.927966730322278,22.085614104630363,22.389823665300202,22.785296094170999,22.055193148563379
2012-06-05,sz300001,14.560000000000000,14.730000000000000,14.390000000000001,14.449999999999999,-0.004821000000000,0.923493002715394,21.979139359031940,22.146454606747756,22.405032716854013,21.887876496641496
2012-06-06,sz300001,14.420000000000000,14.720000000000001,14.260000000000000,14.460000000000001,0.000692000000000,0.924132059873273,21.994348923468387,21.933507017732648,22.389821310750666,21.690139394789707
2012-06-07,sz300001,14.699999999999999,14.800000000000001,14.250000000000000,14.330000000000000,-0.008990000000000,0.915824112655012,21.796619726646405,22.359407535359534,22.511512348525248,21.674935876113835
2012-06-08,sz300001,14.460000000000001,14.760000000000000,14.420000000000000,14.470000000000001,0.009770000000000,0.924771714235652,22.009572701375742,21.994362215749359,22.450676784540835,21.933520273243829
2012-06-11,sz300001,14.490000000000000,14.980000000000000,14.490000000000000,14.940000000000000,0.032481000000000,0.954809224285740,22.724465632289125,22.039993775894875,22.785307575079724,22.039993775894875
2012-06-12,sz300001,14.840000000000000,15.330000000000000,14.810000000000000,14.990000000000000,0.003347000000000,0.958004970759424,22.800524418760396,22.572367069673401,23.317681076690917,22.526735599856000
2012-06-13,sz300001,14.990000000000000,15.230000000000000,14.680000000000000,15.109999999999999,0.008005000000000,0.965673800550354,22.983042616732575,22.800516798466003,23.165568434999148,22.328991767944025
2012-06-14,sz300001,15.119999999999999,15.119999999999999,14.760000000000000,15.060000000000000,-0.003309000000000,0.962478385944333,22.906991728713805,22.998254643967645,22.998254643967645,22.450677152444605
2012-06-15,sz300001,14.840000000000000,14.900000000000000,14.500000000000000,14.650000000000000,-0.013945000000000,0.949056624852339,22.587553729056893,22.880498111891079,22.973006864365033,22.356281847872008
2012-06-18,sz300001,14.750000000000000,14.900000000000000,14.619999999999999,14.670000000000000,0.001365000000000,0.950352087145262,22.618385739897057,22.741730720073726,22.973002557904987,22.541295127286634
2012-06-19,sz300001,14.789999999999999,14.869999999999999,14.300000000000001,14.449999999999999,-0.014997000000000,0.936099656894345,22.279177808955822,22.803393757401839,22.926738686447965,22.047906066994344
2012-06-20,sz300001,14.470000000000001,14.650000000000000,14.320000000000000,14.580000000000000,0.008997000000000,0.944521745507423,22.479623571702994,22.310024216909625,22.587550433844232,22.078752369464119
2012-06-21,sz300001,14.520000000000000,14.529999999999999,14.050000000000001,14.100000000000000,-0.032922000000000,0.913426200601828,21.739549404475390,22.387110450566144,22.402528570711162,21.662458803750301
2012-06-25,sz300001,14.150000000000000,14.150000000000000,13.390000000000001,13.400000000000000,-0.049645000000000,0.868079156872950,20.660289474290209,21.816648959791529,21.816648959791529,20.644871347816856
2012-06-26,sz300001,13.400000000000000,13.510000000000000,12.800000000000001,13.300000000000001,-0.007463000000000,0.861600682125207,20.506101733943581,20.660282949988272,20.829882287637425,19.735195653720137
2012-06-27,sz300001,13.180000000000000,13.590000000000000,13.160000000000000,13.220000000000001,-0.006015000000000,0.856418154022224,20.382757532013908,20.321085043263487,20.953228052955293,20.290248798888278
2012-06-28,sz300001,13.220000000000001,13.460000000000001,13.220000000000001,13.240000000000000,0.001513000000000,0.857713914689260,20.413596644159849,20.382760395452660,20.752795379938942,20.382760395452660
2012-06-29,sz300001,13.240000000000000,13.550000000000001,13.039999999999999,13.500000000000000,0.019637000000000,0.874556842832013,20.814458441461213,20.413587389996035,20.891549028281439,20.105225042715126
2012-07-02,sz300001,13.520000000000000,13.770000000000000,13.490000000000000,13.710000000000001,0.015556000000000,0.888161449079107,21.138248156976580,20.845303798856552,21.230756901646060,20.799049426521812
2012-07-03,sz300001,13.680000000000000,13.830000000000000,13.480000000000000,13.660000000000000,-0.003647000000000,0.884922324274316,21.061156965948086,21.091993213336004,21.323265068745389,20.783630739456822
2012-07-04,sz300001,13.600000000000000,13.660000000000000,13.260000000000000,13.350000000000000,-0.022694000000000,0.864839897047235,20.583195069762862,20.968648160956924,21.061156902843496,20.444431956933002
2012-07-05,sz300001,13.300000000000001,13.660000000000000,13.160000000000000,13.600000000000000,0.018727000000000,0.881035753799238,20.968656563834308,20.506112669043848,21.061165342792400,20.290258851474963
2012-07-06,sz300001,13.850000000000000,13.850000000000000,13.140000000000001,13.570000000000000,-0.002206000000000,0.879092188926357,20.922399707454492,21.354107291690841,21.354107291690841,20.259420203091526
2012-07-09,sz300001,13.490000000000000,13.550000000000001,12.900000000000000,12.900000000000000,-0.049374000000000,0.835687891190307,19.889377144298631,20.799046331518490,20.891555062422206,19.889377144298631
2012-07-10,sz300001,12.900000000000000,13.039999999999999,12.560000000000000,12.560000000000000,-0.026357000000000,0.813661665442204,19.365152830906354,19.889368751488213,20.105222365845449,19.365152830906354
2012-07-11,sz300001,12.710000000000001,13.490000000000000,12.710000000000001,12.960000000000001,0.031847000000000,0.839574348501542,19.981874853112227,19.596422020297563,20.799034858679317,19.596422020297563
2012-07-12,sz300001,12.810000000000000,12.930000000000000,12.380000000000001,12.810000000000000,-0.011574000000000,0.829857114991985,19.750604633562308,19.750604633562308,19.935622007178818,19.087625711436488
2012-07-13,sz300001,12.609999999999999,13.029999999999999,12.590000000000000,12.720000000000001,-0.007026000000000,0.824026538902052,19.611836885406902,19.442237667058254,20.089798318934896,19.411401445540321
2012-07-16,sz300001,12.660000000000000,12.660000000000000,11.449999999999999,11.449999999999999,-0.099843000000000,0.741753257178454,17.653732255257218,19.519323174808420,19.519323174808420,17.653732255257218
2012-07-17,sz300001,11.449999999999999,11.520000000000000,11.100000000000000,11.449999999999999,0.000000000000000,0.741753257178454,17.653732255257218,17.653732255257218,17.761659002669273,17.114098518196954
2012-07-18,sz300001,11.490000000000000,11.490000000000000,11.060000000000000,11.390000000000001,-0.005240000000000,0.737866470110839,17.561226698239668,17.715407793044232,17.715407793044232,17.052429085384610
2012-07-19,sz300001,11.380000000000001,11.600000000000000,11.330000000000000,11.430000000000000,0.003512000000000,0.740457857153868,17.622901726403885,17.545811167670713,17.885009626096682,17.468720608937534
2012-07-20,sz300001,11.350000000000000,11.470000000000001,11.270000000000000,11.289999999999999,-0.012248000000000,0.731388729319447,17.407056426058890,17.499565140457790,17.684582569255582,17.376220187925924
